source_id,target_id
5703.0,5194
5703.0,6445
5703.0,6445
5703.0,6445
5703.0,6445
5704.0,1170
5704.0,5681
5704.0,6135
5704.0,5206
5704.0,5194
5704.0,6445
5704.0,6445
5704.0,6445
5705.0,5681
5705.0,5681
5705.0,9314
5705.0,5194
5705.0,6445
5705.0,6445
5705.0,5206
5706.0,5207
5706.0,5207
5706.0,5207
5706.0,5207
5706.0,5207
5707.0,1170
5707.0,6135
5707.0,5194
5708.0,5201
5715.0,6592
5714.0,5201
5714.0,6445
5714.0,5203
5714.0,5203
5716.0,5201
5716.0,6445
5718.0,1166
5718.0,5201
5718.0,5194
5718.0,9321
5719.0,1166
5719.0,5201
5720.0,5194
5720.0,1166
5720.0,6445
5721.0,5203
5721.0,1166
5721.0,5143
5721.0,6445
5722.0,5194
5722.0,1166
5722.0,6445
5723.0,1116
5723.0,9092
5723.0,6135
5724.0,5139
5724.0,5139
5724.0,5203
5724.0,5203
5726.0,5136
5726.0,5136
5726.0,5203
5727.0,5203
5727.0,6445
5728.0,1166
5728.0,5203
5728.0,5203
5728.0,5203
5729.0,5194
5729.0,5194
5730.0,1166
5730.0,5203
5730.0,6445
5731.0,5194
5731.0,5206
5732.0,5194
5732.0,7701
5732.0,7701
5732.0,5194
5732.0,5206
5732.0,5206
5732.0,373
5733.0,1166
5733.0,5203
5733.0,6445
5733.0,373
5734.0,5207
5734.0,373
5735.0,5207
5736.0,5203
5736.0,5203
5736.0,5203
5736.0,1166
5736.0,5201
5736.0,373
5740.0,5203
5740.0,5203
5740.0,1166
5740.0,5201
5740.0,373
5743.0,1166
5743.0,5203
5743.0,373
5743.0,6445
5745.0,1167
5745.0,6135
5745.0,5194
5746.0,5194
5746.0,5194
5746.0,5194
5746.0,5203
5747.0,1166
5747.0,6135
5747.0,5170
5747.0,5143
5747.0,5114
5748.0,5114
5747.0,5203
5749.0,5207
5750.0,1166
5750.0,6135
5750.0,5203
5750.0,5207
5750.0,5207
5752.0,1166
5752.0,5194
5752.0,373
5753.0,1166
5753.0,2830
5754.0,1166
5755.0,5203
5755.0,5203
5758.0,371
5764.0,5757
5766.0,5757
5769.0,9194
5769.0,9261
5769.0,9261
5770.0,9194
5770.0,33
5771.0,9194
5771.0,8903
5771.0,5115
5774.0,5141
5777.0,9261
5777.0,9261
5777.0,9262
5779.0,5146
5779.0,5139
5779.0,2828
5781.0,9194
5781.0,9261
5781.0,9261
5781.0,2820
5781.0,2821
5782.0,9194
5783.0,9194
5783.0,8976
5783.0,9086
5783.0,9086
5784.0,9263
5785.0,9253
5785.0,9264
5785.0,9264
5785.0,9264
5785.0,9264
5785.0,9265
5786.0,5785
5786.0,9261
5786.0,9262
5788.0,5147
5788.0,5138
5789.0,9086
5789.0,9281
5789.0,9086
5789.0,9086
5789.0,5147
5789.0,5138
5790.0,1115
5797.0,0
5797.0,324
5797.0,324
5797.0,820
5798.0,0
5798.0,324
5798.0,324
5798.0,820
5802.0,1166
5802.0,5770
5802.0,5770
5802.0,5771
5802.0,5771
5802.0,5771
5803.0,1166
5803.0,5115
5803.0,5770
5803.0,5771
5803.0,9321
5804.0,1166
5804.0,5115
5804.0,5770
5804.0,5771
5804.0,9321
5804.0,9321
5805.0,1166
5805.0,5115
5805.0,5770
5805.0,5771
5805.0,9321
5805.0,9321
5805.0,9321
5805.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5806.0,9321
5807.0,1166
5807.0,5770
5807.0,5770
5807.0,5115
5807.0,9321
5807.0,324
5807.0,324
5807.0,820
5808.0,1166
5808.0,5770
5808.0,5771
5809.0,9321
5811.0,1166
5811.0,5770
5811.0,5771
5812.0,1115
5812.0,5773
5812.0,5774
5812.0,5141
5812.0,9321
5812.0,9321
5813.0,1115
5813.0,5773
5813.0,5774
5814.0,1166
5814.0,5778
5814.0,5779
5814.0,5146
5814.0,5139
5815.0,1166
5815.0,5778
5815.0,5779
5816.0,1166
5816.0,5778
5816.0,5779
5816.0,5139
5817.0,1166
5817.0,5778
5817.0,5778
5817.0,324
5817.0,324
5817.0,820
5818.0,1116
5818.0,324
5818.0,5778
5818.0,5139
5818.0,5779
5818.0,5779
5820.0,1116
5820.0,9092
5820.0,6135
5820.0,5778
5820.0,5779
5820.0,5778
5820.0,5779
5821.0,1166
5821.0,5778
5821.0,5779
5823.0,1166
5823.0,5778
5823.0,5779
5825.0,5782
5825.0,5783
5826.0,5782
5827.0,5782
5827.0,5783
5827.0,9321
5828.0,5782
5828.0,5783
5829.0,5782
5829.0,5783
5830.0,5782
5830.0,5783
5830.0,9321
5830.0,9321
5831.0,1166
5833.0,5787
5833.0,5788
5833.0,5147
5833.0,9321
5833.0,5138
5833.0,9321
5833.0,9321
5833.0,5832
5836.0,6141
5836.0,6141
5836.0,5789
5836.0,6141
5836.0,5789
5836.0,5789
5836.0,5789
5836.0,5789
5836.0,5789
5836.0,5789
5836.0,5789
5836.0,5789
5837.0,6141
5837.0,5789
5837.0,2830
5837.0,2830
5837.0,2830
5839.0,5787
5839.0,5788
5839.0,5787
5839.0,5788
5840.0,6141
5840.0,5789
5840.0,9086
5840.0,9281
5840.0,9086
5840.0,9086
5840.0,5147
5840.0,9321
5840.0,5138
5840.0,9321
5840.0,9321
5840.0,5832
5842.0,6141
5842.0,5789
5842.0,5789
5843.0,6141
5843.0,5789
5845.0,5787
5845.0,5788
5845.0,5844
5846.0,6141
5846.0,5789
5846.0,2830
5846.0,2830
5846.0,5844
5847.0,0
5847.0,5787
5847.0,5787
5847.0,5788
5847.0,324
5847.0,324
5847.0,820
5850.0,1116
5850.0,9092
5850.0,6135
5850.0,6141
5850.0,5787
5850.0,5788
5850.0,5789
5850.0,5849
5850.0,5787
5850.0,5788
5850.0,5789
5850.0,5849
5851.0,5788
5852.0,5788
5852.0,9321
5852.0,9321
5852.0,5788
5852.0,9321
5852.0,9321
5853.0,6141
5853.0,5787
5853.0,5788
5853.0,5789
5857.0,459
5857.0,5858
5859.0,5860
5860.0,9005
5860.0,5856
5860.0,8976
5860.0,5874
5860.0,5857
5860.0,5863
5860.0,5861
5860.0,5862
5860.0,5875
5860.0,5876
5860.0,5863
5860.0,5864
5860.0,5861
5860.0,37
5861.0,5873
5865.0,8980
5865.0,9005
5865.0,5870
5866.0,5865
5867.0,8980
5867.0,9005
5867.0,5870
5868.0,8980
5868.0,9005
5868.0,5873
5869.0,8980
5869.0,8976
5870.0,5872
5870.0,5871
5873.0,5870
5879.0,5855
5880.0,5881
5880.0,5882
5880.0,5883
5880.0,5884
5882.0,8969
5882.0,5854
5884.0,8969
5884.0,5854
5884.0,5902
5884.0,8969
5884.0,5854
5884.0,5901
5885.0,5909
5885.0,5886
5885.0,5887
5885.0,5888
5888.0,5910
5893.0,5909
5893.0,5886
5893.0,5887
5893.0,5888
5895.0,5914
5896.0,5913
5896.0,5878
5896.0,5878
5896.0,5877
5899.0,8969
5899.0,5854
5899.0,2829
5899.0,2829
5900.0,8969
5900.0,5854
5903.0,5902
5904.0,8969
5904.0,5854
5908.0,5907
5912.0,5911
5912.0,5911
5912.0,5911
5912.0,5911
5914.0,5913
5914.0,8857
5915.0,5855
5916.0,5899
5916.0,5900
5916.0,5904
5917.0,5857
5917.0,5918
5918.0,5909
5918.0,5910
5918.0,5912
5919.0,5909
5919.0,5910
5920.0,5914
5926.0,5925
5927.0,5925
5928.0,5877
5929.0,5878
5941.0,5221
5943.0,1180
5943.0,1180
5943.0,5942
5948.0,5905
5948.0,5910
5948.0,5905
5948.0,5910
5949.0,5905
5949.0,5906
5949.0,5910
5950.0,5905
5950.0,5907
5950.0,5910
5951.0,5908
5951.0,5910
5952.0,5913
5952.0,5910
5954.0,5953
5954.0,5914
5954.0,5914
5954.0,5953
5954.0,5914
5954.0,5953
5954.0,5914
5956.0,5221
5957.0,5221
5959.0,9321
5959.0,9321
5959.0,9321
5965.0,8858
5979.0,9321
5980.0,5909
5980.0,9321
5982.0,5909
5982.0,5910
5983.0,5981
5983.0,5982
5983.0,9321
5988.0,8980
5988.0,8980
5991.0,9099
5991.0,8963
5991.0,8907
5991.0,37
5993.0,5988
5993.0,9053
5993.0,3458
5993.0,8981
5994.0,5988
5994.0,9053
5994.0,3458
5994.0,8981
5995.0,5988
5995.0,9053
5995.0,3458
5995.0,8981
5996.0,13
5996.0,9313
5997.0,5989
5998.0,8980
5999.0,9160
5999.0,0
6000.0,5988
6000.0,9281
6000.0,5208
6002.0,9086
6002.0,9086
6002.0,9086
6002.0,9086
6002.0,8990
6002.0,8990
6004.0,5989
6005.0,8980
6005.0,6134
6005.0,9160
6005.0,6008
6005.0,8959
6005.0,0
6005.0,0
6005.0,9086
6005.0,9086
6005.0,8990
6005.0,8918
6005.0,0
6005.0,2829
6005.0,2821
6005.0,2820
6005.0,6003
6006.0,8980
6006.0,9281
6006.0,5208
6007.0,6008
6008.0,5207
6008.0,5210
6009.0,9194
6009.0,9260
6012.0,9194
6012.0,9259
6012.0,6155
6015.0,9194
6015.0,9259
6015.0,6158
6018.0,2828
6021.0,2830
6021.0,2830
6022.0,8976
6022.0,6021
6023.0,6021
6023.0,2821
6026.0,6024
6030.0,9313
6031.0,6024
6031.0,8980
6031.0,9099
6031.0,9098
6031.0,9160
6031.0,6445
6032.0,8980
6032.0,9053
6032.0,6025
6033.0,8980
6033.0,9053
6033.0,6025
6034.0,8980
6034.0,9053
6034.0,6025
6035.0,8980
6035.0,9053
6035.0,6025
6036.0,8980
6036.0,9053
6036.0,6025
6037.0,8980
6037.0,9053
6037.0,6025
6038.0,8980
6038.0,9053
6038.0,6025
6039.0,8980
6040.0,6025
6044.0,5207
6044.0,5201
6044.0,6042
6045.0,6044
6046.0,9098
6046.0,9160
6046.0,6045
6047.0,6044
6047.0,8963
6047.0,8990
6047.0,6046
6047.0,6134
6047.0,33
6047.0,0
6048.0,8918
6048.0,0
6048.0,6144
6048.0,6142
6048.0,6049
6047.0,6041
6047.0,6042
6047.0,6043
6047.0,0
6047.0,0
6047.0,37
6049.0,6159
6049.0,6027
6049.0,6143
6049.0,6143
6051.0,6044
6053.0,6028
6055.0,6028
6058.0,9091
6058.0,9091
6060.0,6028
6061.0,6138
6061.0,33
6061.0,9005
6061.0,8906
6061.0,8959
6063.0,6134
6063.0,33
6063.0,6061
6063.0,8959
6063.0,6047
6063.0,37
6064.0,6065
6064.0,2829
6064.0,2660
6064.0,2820
6064.0,2660
6064.0,2821
6064.0,2820
6064.0,2821
6064.0,2659
6064.0,6059
6066.0,6060
6068.0,6060
6071.0,8963
6071.0,8959
6071.0,6072
6072.0,6073
6072.0,8959
6075.0,6137
6076.0,8959
6077.0,8959
6079.0,8959
6080.0,8959
6082.0,8963
6082.0,8959
6082.0,6071
6085.0,8959
6085.0,8976
6087.0,8969
6087.0,8976
6089.0,6081
6090.0,8976
6090.0,9024
6090.0,9038
6090.0,8907
6090.0,8975
6091.0,6090
6092.0,8969
6092.0,6082
6094.0,8976
6094.0,8907
6094.0,8975
6094.0,6095
6096.0,6081
6097.0,6098
6098.0,8963
6098.0,8959
6099.0,8969
6100.0,8969
6103.0,8969
6103.0,8959
6104.0,8969
6106.0,2829
6107.0,8976
6108.0,8976
6109.0,6137
6112.0,8969
6112.0,6070
6114.0,8963
6114.0,6115
6115.0,8959
6115.0,6125
6115.0,8976
6117.0,6137
6120.0,8969
6122.0,6113
6123.0,8959
6123.0,8969
6123.0,6125
6123.0,9024
6123.0,9038
6123.0,8976
6123.0,8877
6123.0,8877
6124.0,8969
6124.0,6114
6125.0,2659
6125.0,2660
6126.0,8975
6127.0,6128
6128.0,6129
6134.0,8907
6135.0,8963
6135.0,8959
6135.0,6125
6135.0,9019
6135.0,9086
6135.0,9086
6135.0,9198
6137.0,6136
6139.0,6140
6140.0,9098
6141.0,6140
6141.0,8963
6141.0,6134
6141.0,33
6141.0,5207
6141.0,9098
6141.0,9160
6141.0,8918
6141.0,0
6141.0,6144
6141.0,6142
6141.0,6159
6141.0,6143
6141.0,6143
6141.0,9198
6141.0,5206
6143.0,6159
6145.0,5207
6145.0,6141
6145.0,9198
6145.0,5206
6146.0,9024
6146.0,2711
6146.0,9012
6146.0,8990
6146.0,8990
6146.0,8990
6146.0,0
6146.0,8900
6146.0,8900
6146.0,6147
6146.0,6147
6146.0,8959
6148.0,6140
6148.0,8963
6148.0,9098
6148.0,9160
6148.0,6134
6148.0,33
6148.0,6151
6148.0,8959
6148.0,8918
6148.0,0
6148.0,9198
6149.0,8990
6149.0,8900
6149.0,8900
6149.0,888
6149.0,890
6149.0,956
6149.0,958
6149.0,3187
6149.0,4160
6149.0,4585
6149.0,4647
6149.0,7398
6149.0,7412
6149.0,7420
6149.0,9748
6149.0,9791
6149.0,10333
6149.0,6150
6149.0,6150
6150.0,8959
6152.0,6139
6152.0,8963
6152.0,6134
6152.0,33
6152.0,5207
6152.0,8976
6152.0,9098
6152.0,9160
6152.0,6153
6152.0,0
6152.0,8918
6152.0,0
6152.0,1185
6152.0,6154
6152.0,9198
6152.0,5206
6153.0,8900
6153.0,8900
6153.0,8990
6153.0,8990
6154.0,9086
6155.0,6139
6155.0,8963
6155.0,6134
6155.0,33
6155.0,5207
6155.0,9098
6155.0,9160
6155.0,6156
6155.0,8976
6155.0,33
6155.0,8918
6155.0,0
6155.0,8918
6155.0,0
6155.0,6144
6155.0,6159
6155.0,9198
6155.0,5206
6157.0,8990
6157.0,8990
6157.0,8900
6157.0,8900
6157.0,8900
6157.0,6147
6157.0,6147
6158.0,6139
6158.0,8963
6158.0,6134
6158.0,33
6158.0,5207
6158.0,9098
6158.0,9160
6158.0,8918
6158.0,0
6158.0,6159
6158.0,9198
6158.0,5206
6164.0,1166
6164.0,6002
6165.0,1166
6165.0,6002
6165.0,9321
6166.0,1115
6166.0,6002
6166.0,6002
6166.0,9321
6166.0,9321
6166.0,373
6167.0,1166
6167.0,9341
6167.0,9341
6167.0,6002
6167.0,373
6168.0,1166
6168.0,1167
6169.0,1166
6170.0,1166
6170.0,9321
6171.0,1116
6171.0,324
6171.0,5130
6171.0,5130
6172.0,1116
6172.0,324
6172.0,5203
6172.0,5203
6172.0,5203
6173.0,1116
6173.0,324
6173.0,5203
6173.0,5203
6174.0,1166
6174.0,9321
6174.0,9321
6174.0,9321
6174.0,9321
6174.0,373
6175.0,1166
6175.0,9341
6175.0,9341
6175.0,373
6176.0,1115
6176.0,0
6176.0,9321
6176.0,9321
6176.0,373
6177.0,1166
6177.0,9321
6178.0,1166
6179.0,1166
6179.0,0
6179.0,9321
6179.0,0
6179.0,9321
6180.0,1166
6181.0,1166
6181.0,0
6181.0,9321
6182.0,1166
6182.0,0
6182.0,9321
6182.0,9321
6182.0,9321
6182.0,9321
6183.0,1166
6183.0,0
6183.0,9321
6183.0,373
6184.0,1166
6185.0,1166
6186.0,9092
6186.0,1115
6188.0,6012
6188.0,6155
6188.0,9321
6188.0,9321
6189.0,6015
6189.0,6158
6189.0,9321
6189.0,9321
6190.0,9321
6192.0,6155
6192.0,6012
6192.0,9321
6192.0,6012
6192.0,9321
6192.0,6012
6192.0,9321
6192.0,9321
6193.0,6158
6193.0,6015
6193.0,9321
6193.0,6015
6193.0,9321
6193.0,6015
6193.0,9321
6193.0,9321
6196.0,9321
6197.0,6015
6210.0,6208
6210.0,6208
6210.0,6208
6210.0,6208
6214.0,1173
6215.0,1166
6216.0,1166
6220.0,1166
6221.0,1166
6223.0,1166
6224.0,1166
6225.0,1166
6226.0,5121
6225.0,5203
6227.0,1166
6234.0,1166
6233.0,1166
6235.0,1166
6237.0,1166
6239.0,1166
6239.0,5203
6249.0,1173
6250.0,1173
6253.0,2830
6253.0,2829
6253.0,2830
6254.0,2830
6255.0,1166
6255.0,2830
6255.0,2830
6255.0,2830
6255.0,6253
6255.0,6254
6255.0,2830
6255.0,2830
6256.0,1166
6256.0,6253
6256.0,6254
6256.0,2830
6256.0,2830
6257.0,1173
6257.0,9321
6257.0,9321
6258.0,1166
6258.0,5203
6258.0,5203
6258.0,6260
6259.0,1166
6259.0,6260
6259.0,6261
6260.0,2830
6261.0,1173
6262.0,1173
6263.0,5203
6263.0,1166
6265.0,0
6265.0,0
6265.0,9323
6265.0,9323
6265.0,8818
6265.0,8818
6265.0,9321
6265.0,9322
6266.0,1173
6266.0,9321
6267.0,1173
6270.0,1173
6270.0,2830
6270.0,5121
6270.0,5143
6272.0,1167
6279.0,1166
6279.0,2830
6279.0,6280
6279.0,2830
6279.0,6280
6281.0,1166
6282.0,1166
6284.0,4738
6284.0,4738
6286.0,1166
6286.0,6287
6286.0,6287
6290.0,9321
6292.0,6028
6293.0,6290
6293.0,6671
6293.0,6291
6293.0,6290
6293.0,6671
6293.0,6291
6289.0,1166
6289.0,6291
6289.0,6290
6289.0,6671
6295.0,6028
6297.0,6028
6301.0,1166
6305.0,5115
6304.0,1166
6304.0,5115
6307.0,5129
6307.0,5114
6306.0,1166
6309.0,5129
6308.0,1166
6310.0,1166
6312.0,1166
6312.0,9321
6314.0,1166
6316.0,1166
6318.0,11
6321.0,11
6322.0,1166
6322.0,5076
6323.0,1166
6327.0,6135
6327.0,1166
6330.0,33
6330.0,5114
6330.0,9321
6330.0,5170
6331.0,1166
6332.0,1166
6334.0,1166
6334.0,373
6334.0,373
6334.0,373
6335.0,1166
6335.0,8959
6335.0,7700
6335.0,373
6336.0,1166
6337.0,1173
6342.0,1166
6342.0,324
6343.0,9367
6343.0,373
6343.0,9008
6344.0,6027
6345.0,6027
6347.0,6346
6347.0,6346
6347.0,6346
6348.0,6346
6348.0,6346
6348.0,6346
6350.0,8959
6350.0,6349
6351.0,6350
6351.0,6350
6352.0,6350
6352.0,6350
6355.0,6346
6355.0,9321
6355.0,9321
6357.0,6346
6356.0,6357
6356.0,6357
6359.0,6346
6360.0,2828
6361.0,6346
6361.0,6346
6361.0,6346
6361.0,6346
6362.0,6350
6363.0,6350
6363.0,6350
6364.0,6145
6364.0,6145
6364.0,6145
6364.0,6145
6365.0,9321
6365.0,9321
6366.0,9321
6367.0,9321
6375.0,6125
6375.0,6376
6375.0,6376
6392.0,6135
6393.0,6135
6394.0,9367
6394.0,6135
6394.0,373
6394.0,6135
6394.0,9024
6394.0,9024
6394.0,9024
6394.0,9024
6394.0,9024
6394.0,9024
6394.0,9024
6394.0,9024
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,2711
6394.0,9012
6394.0,9321
6394.0,9038
6394.0,9321
6394.0,9038
6394.0,9008
6395.0,6135
6395.0,6135
6395.0,6135
6395.0,6135
6395.0,6135
6396.0,6135
6397.0,6135
6398.0,6135
6399.0,6135
6399.0,6135
6400.0,6135
6400.0,6135
6400.0,6135
6404.0,6135
6405.0,6134
6405.0,6134
6405.0,6134
6405.0,6134
6405.0,6134
6405.0,6134
6405.0,6134
6406.0,6134
6406.0,6134
6407.0,2828
6407.0,2828
6409.0,2820
6410.0,6409
6410.0,6409
6410.0,6409
6413.0,1166
6413.0,6145
6416.0,6137
6417.0,6346
6418.0,6135
6418.0,6135
6422.0,6138
6423.0,7701
6427.0,95
6429.0,95
6430.0,96
6431.0,97
6432.0,1166
6433.0,1166
6433.0,2659
6434.0,1166
6435.0,1166
6436.0,1166
6437.0,1166
6438.0,1166
6439.0,1166
6440.0,1166
6441.0,1166
6442.0,1166
6443.0,6059
6444.0,1166
6446.0,1166
6450.0,1166
6453.0,1166
6453.0,2828
6453.0,6254
6453.0,6253
6453.0,2830
6453.0,2830
6457.0,6458
6459.0,6454
6461.0,8959
6461.0,8959
6461.0,8959
6461.0,8959
6465.0,6466
6467.0,6463
6475.0,6145
6475.0,6145
6475.0,6145
6475.0,6145
6475.0,6145
6475.0,6145
6475.0,6145
6475.0,6145
6476.0,1115
6476.0,6141
6477.0,1166
6477.0,6141
6477.0,5203
6477.0,5203
6477.0,6141
6477.0,5203
6477.0,6141
6477.0,6141
6477.0,6141
6477.0,5203
6477.0,6141
6477.0,5203
6477.0,6141
6477.0,6141
6478.0,1115
6478.0,6141
6478.0,2830
6479.0,1170
6479.0,1166
6479.0,5207
6479.0,5207
6479.0,0
6479.0,6480
6479.0,6481
6480.0,6141
6480.0,6141
6480.0,6141
6480.0,6141
6480.0,6141
6482.0,5170
6482.0,5163
6481.0,5203
6481.0,6141
6481.0,6141
6483.0,1166
6483.0,6145
6483.0,6148
6484.0,6145
6485.0,1115
6485.0,6145
6485.0,6145
6486.0,1115
6486.0,6145
6486.0,6145
6486.0,6145
6486.0,6145
6486.0,6145
6487.0,6145
6489.0,5203
6489.0,6145
6491.0,1115
6491.0,6145
6491.0,6145
6491.0,6145
6492.0,1170
6492.0,6145
6492.0,6145
6492.0,6145
6492.0,5203
6492.0,6145
6493.0,1115
6493.0,6152
6493.0,6152
6493.0,6152
6493.0,5203
6493.0,6152
6493.0,6152
6495.0,6152
6496.0,6152
6496.0,6152
6496.0,6152
6497.0,6145
6498.0,5203
6498.0,5203
6498.0,5203
6498.0,6145
6498.0,6145
6498.0,6145
6499.0,1118
6499.0,6148
6499.0,6148
6499.0,6148
6499.0,6148
6499.0,6148
6499.0,6148
6499.0,1115
6499.0,6148
6501.0,1166
6501.0,6148
6501.0,1115
6501.0,6148
6501.0,6148
6501.0,1117
6501.0,6148
6501.0,6148
6502.0,1166
6502.0,6148
6502.0,1115
6502.0,6148
6503.0,1166
6503.0,6148
6503.0,1115
6503.0,6148
6504.0,1115
6504.0,6148
6504.0,6148
6504.0,6148
6504.0,6148
6504.0,6148
6504.0,6148
6504.0,6148
6504.0,6148
6504.0,6148
6505.0,6148
6506.0,1166
6506.0,6148
6507.0,6148
6507.0,9321
6507.0,6148
6507.0,9321
6508.0,1115
6508.0,6145
6509.0,1166
6509.0,6155
6509.0,6155
6510.0,1166
6510.0,6155
6511.0,1166
6511.0,6155
6512.0,1166
6512.0,6155
6513.0,1166
6513.0,6155
6514.0,1166
6514.0,6155
6515.0,1166
6515.0,6155
6515.0,6155
6516.0,1166
6516.0,6155
6516.0,6155
6516.0,6155
6516.0,6155
6516.0,6155
6517.0,1166
6517.0,6155
6518.0,1166
6518.0,6155
6519.0,6155
6519.0,6155
6519.0,6155
6520.0,6155
6520.0,6155
6520.0,6155
6521.0,1166
6521.0,6155
6521.0,6155
6521.0,6155
6522.0,1166
6522.0,6158
6523.0,1166
6523.0,6158
6524.0,1166
6524.0,6158
6524.0,6158
6524.0,6158
6525.0,6158
6525.0,6158
6525.0,6158
6526.0,6151
6526.0,6151
6526.0,6151
6526.0,6151
6527.0,1167
6527.0,6148
6527.0,6148
6528.0,0
6528.0,9321
6528.0,6148
6529.0,0
6529.0,9321
6529.0,6148
6530.0,0
6530.0,6148
6530.0,9321
6531.0,1166
6531.0,6528
6532.0,1115
6532.0,9092
6532.0,6529
6533.0,6531
6533.0,6532
6534.0,1115
6534.0,9092
6534.0,4738
6534.0,6529
6535.0,1115
6535.0,9092
6535.0,6529
6536.0,1167
6536.0,6528
6538.0,1167
6538.0,6530
6539.0,6529
6540.0,6530
6541.0,888
6541.0,890
6541.0,956
6541.0,958
6541.0,3187
6541.0,4160
6541.0,4585
6541.0,4647
6541.0,7398
6541.0,7412
6541.0,7420
6541.0,9748
6541.0,9791
6541.0,10333
6542.0,6148
6542.0,6541
6542.0,6148
6542.0,6541
6542.0,9092
6542.0,6148
6542.0,6541
6543.0,1115
6543.0,6145
6543.0,6145
6544.0,1115
6544.0,6152
6545.0,6146
6546.0,1166
6546.0,6146
6550.0,6141
6551.0,6141
6553.0,1115
6553.0,6145
6553.0,6145
6553.0,9321
6554.0,1115
6554.0,5203
6554.0,6141
6554.0,6141
6554.0,9321
6556.0,1166
6556.0,6146
6557.0,6147
6560.0,5115
6559.0,1166
6559.0,6141
6561.0,1170
6561.0,6155
6562.0,1166
6562.0,6155
6563.0,1115
6563.0,6997
6563.0,6141
6563.0,6141
6565.0,373
6566.0,1166
6566.0,373
6567.0,373
6568.0,8959
6568.0,7700
6568.0,7700
6568.0,7700
6568.0,373
6569.0,8959
6569.0,6155
6569.0,7700
6569.0,373
6572.0,8969
6572.0,8969
6572.0,6573
6573.0,6571
6573.0,9198
6574.0,6575
6574.0,6575
6574.0,6575
6576.0,9001
6576.0,9001
6579.0,9313
6579.0,6580
6579.0,9005
6579.0,33
6579.0,8906
6579.0,9005
6579.0,6578
6579.0,6572
6580.0,31
6582.0,8980
6582.0,9313
6582.0,6572
6582.0,9005
6582.0,5762
6582.0,6574
6582.0,5105
6582.0,8918
6582.0,9063
6583.0,8980
6583.0,6582
6583.0,6582
6585.0,8980
6585.0,9313
6585.0,6572
6585.0,9005
6585.0,5763
6585.0,6576
6585.0,5105
6585.0,9001
6585.0,9001
6585.0,9001
6585.0,8918
6585.0,9063
6586.0,8980
6586.0,6585
6586.0,6585
6590.0,37
6591.0,8980
6591.0,6592
6591.0,8959
6591.0,6570
6591.0,8879
6591.0,8866
6592.0,8980
6592.0,6588
6592.0,6572
6592.0,9005
6592.0,5765
6592.0,8959
6592.0,6570
6596.0,8955
6596.0,8955
6596.0,37
6597.0,6598
6598.0,8980
6598.0,8959
6598.0,6588
6598.0,5767
6598.0,6570
6600.0,6587
6603.0,6601
6603.0,6602
6603.0,9198
6604.0,6601
6604.0,6602
6604.0,9198
6606.0,37
6607.0,8980
6608.0,6606
6610.0,37
6611.0,8980
6612.0,6610
6615.0,6614
6615.0,9005
6615.0,8987
6615.0,37
6616.0,8980
6616.0,9005
6617.0,6616
6618.0,8980
6618.0,8976
6618.0,8857
6621.0,6622
6621.0,9053
6622.0,2820
6622.0,2821
6622.0,6630
6622.0,37
6624.0,6625
6624.0,9053
6625.0,8980
6625.0,6627
6627.0,6629
6627.0,9053
6629.0,8980
6629.0,8969
6629.0,6630
6629.0,9053
6632.0,9005
6632.0,8906
6632.0,8969
6632.0,8976
6632.0,6634
6632.0,37
6633.0,8980
6633.0,9005
6634.0,2821
6634.0,2821
6636.0,5106
6636.0,8869
6640.0,9005
6640.0,9313
6640.0,9005
6640.0,8906
6640.0,8944
6640.0,2829
6640.0,37
6641.0,8980
6641.0,9313
6641.0,9005
6641.0,5083
6641.0,75
6642.0,8980
6642.0,9005
6642.0,5106
6647.0,37
6648.0,6570
6650.0,37
6651.0,6570
6653.0,37
6654.0,8969
6654.0,8969
6656.0,8976
6656.0,9341
6656.0,9341
6656.0,6654
6656.0,6844
6657.0,8976
6657.0,6654
6657.0,6844
6662.0,6665
6662.0,9321
6662.0,9321
6663.0,6665
6663.0,9321
6664.0,6665
6664.0,9321
6666.0,5076
6666.0,6571
6666.0,6571
6666.0,6571
6666.0,6571
6668.0,6667
6668.0,6667
6668.0,6667
6671.0,9321
6671.0,2820
6671.0,9321
6671.0,2820
6672.0,6670
6672.0,6843
6672.0,6290
6672.0,6671
6677.0,1173
6677.0,324
6678.0,9321
6678.0,9321
6678.0,9321
6678.0,9321
6678.0,9321
6679.0,9321
6684.0,8918
6685.0,6665
6685.0,9321
6685.0,9321
6686.0,6665
6686.0,9321
6688.0,8976
6688.0,5143
6689.0,9321
6689.0,9321
6689.0,9321
6689.0,9321
6689.0,9321
6689.0,9321
6690.0,9321
6690.0,9321
6692.0,9321
6692.0,9321
6692.0,9321
6694.0,9321
6696.0,8727
6697.0,8786
6701.0,9321
6701.0,9321
6703.0,5106
6705.0,9005
6707.0,1166
6713.0,1173
6714.0,0
6714.0,2821
6714.0,0
6714.0,2821
6714.0,0
6714.0,0
6715.0,1166
6715.0,1166
6717.0,1173
6724.0,9005
